0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0, 1148, 0
2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0, 2240, 0
2294, 0, 2295, 0, 2295, 0, 2294, 0, 2295, 0, 2294, 0, 2295, 0, 2295, 0, 2295, 0, 2295, 0, 2294, 0, 2295, 0, 2295, 0, 2295, 0, 2294, 0, 2295, 0, 2295, 0, 2295, 0, 2294, 0, 2295, 0, 2295, 0, 2294, 0, 2295, 0, 2295, 0, 2295, 0, 2295, 0, 2295, 0, 2294, 0, 2295, 0, 2294, 0, 2295, 0, 2295, 0
3166, 0, 3167, 0, 3168, 0, 3166, 0, 3167, 0, 3166, 0, 3167, 0, 3167, 0, 3167, 0, 3168, 0, 3166, 0, 3168, 0, 3167, 0, 3167, 0, 3166, 0, 3167, 0, 3168, 0, 3168, 0, 3166, 0, 3167, 0, 3167, 0, 3166, 0, 3167, 0, 3167, 0, 3167, 0, 3167, 0, 3167, 0, 3166, 0, 3167, 0, 3166, 0, 3167, 0, 3167, 0
3832, 0, 3832, 0, 3833, 0, 3832, 0, 3833, 0, 3831, 0, 3833, 0, 3833, 0, 3833, 0, 3834, 0, 3832, 0, 3833, 0, 3832, 0, 3833, 0, 3832, 0, 3832, 0, 3833, 0, 3833, 0, 3831, 0, 3833, 0, 3832, 0, 3832, 0, 3833, 0, 3833, 0, 3833, 0, 3833, 0, 3833, 0, 3832, 0, 3833, 0, 3831, 0, 3833, 0, 3833, 0
5121, 0, 5122, 0, 5122, 0, 5121, 0, 5123, 0, 5121, 0, 5122, 0, 5122, 0, 5122, 0, 5123, 0, 5121, 0, 5122, 0, 5121, 0, 5122, 0, 5121, 0, 5122, 0, 5122, 0, 5123, 0, 5120, 0, 5122, 0, 5121, 0, 5121, 0, 5122, 0, 5122, 0, 5122, 0, 5122, 0, 5122, 0, 5121, 0, 5123, 0, 5120, 0, 5122, 0, 5122, 0
5691, 0, 5692, 0, 5693, 0, 5691, 0, 5693, 0, 5692, 0, 5692, 0, 5692, 0, 5692, 0, 5694, 0, 5691, 0, 5692, 0, 5692, 0, 5692, 0, 5691, 0, 5692, 0, 5693, 0, 5693, 0, 5691, 0, 5693, 0, 5691, 0, 5692, 0, 5692, 0, 5692, 0, 5693, 0, 5692, 0, 5692, 0, 5691, 0, 5693, 0, 5690, 0, 5692, 0, 5692, 0
6889, 0, 6890, 0, 6891, 0, 6890, 0, 6892, 0, 6891, 0, 6891, 0, 6890, 0, 6891, 0, 6893, 0, 6889, 0, 6891, 0, 6890, 0, 6891, 0, 6890, 0, 6891, 0, 6891, 0, 6891, 0, 6890, 0, 6891, 0, 6890, 0, 6890, 0, 6891, 0, 6890, 0, 6892, 0, 6890, 0, 6890, 0, 6889, 0, 6891, 0, 6888, 0, 6891, 0, 6890, 0
6881, 0, 6882, 0, 6883, 0, 6882, 0, 6884, 0, 6883, 0, 6883, 0, 6882, 0, 6883, 0, 6885, 0, 6881, 0, 6883, 0, 6882, 0, 6883, 0, 6882, 0, 6883, 0, 6883, 0, 6883, 0, 6882, 0, 6883, 0, 6882, 0, 6882, 0, 6883, 0, 6882, 0, 6884, 0, 6882, 0, 6882, 0, 6881, 0, 6883, 0, 6880, 0, 6883, 0, 6882, 0
6710, 0, 6711, 0, 6712, 0, 6711, 0, 6713, 0, 6712, 0, 6712, 0, 6710, 0, 6712, 0, 6713, 0, 6709, 0, 6711, 0, 6711, 0, 6712, 0, 6710, 0, 6711, 0, 6711, 0, 6711, 0, 6710, 0, 6711, 0, 6710, 0, 6711, 0, 6711, 0, 6710, 0, 6712, 0, 6710, 0, 6711, 0, 6709, 0, 6712, 0, 6709, 0, 6712, 0, 6710, 0
6875, 0, 6876, 0, 6877, 0, 6876, 0, 6877, 0, 6877, 0, 6876, 0, 6875, 0, 6877, 0, 6878, 0, 6874, 0, 6875, 0, 6876, 0, 6877, 0, 6874, 0, 6876, 0, 6876, 0, 6876, 0, 6874, 0, 6876, 0, 6874, 0, 6876, 0, 6875, 0, 6874, 0, 6877, 0, 6875, 0, 6876, 0, 6874, 0, 6876, 0, 6874, 0, 6876, 0, 6875, 0
7688, 0, 7689, 0, 7690, 0, 7689, 0, 7689, 0, 7689, 0, 7689, 0, 7687, 0, 7689, 0, 7690, 0, 7687, 0, 7688, 0, 7689, 0, 7690, 0, 7686, 0, 7688, 0, 7689, 0, 7689, 0, 7687, 0, 7689, 0, 7687, 0, 7689, 0, 7687, 0, 7687, 0, 7689, 0, 7688, 0, 7689, 0, 7687, 0, 7689, 0, 7687, 0, 7689, 0, 7688, 0
8789, 0, 8790, 0, 8791, 0, 8790, 0, 8790, 0, 8790, 0, 8790, 0, 8788, 0, 8790, 0, 8791, 0, 8788, 0, 8789, 0, 8790, 0, 8791, 0, 8787, 0, 8789, 0, 8790, 0, 8790, 0, 8788, 0, 8790, 0, 8789, 0, 8790, 0, 8788, 0, 8788, 0, 8790, 0, 8789, 0, 8790, 0, 8788, 0, 8790, 0, 8788, 0, 8790, 0, 8789, 0
9017, 0, 9018, 0, 9018, 0, 9017, 0, 9017, 0, 9017, 0, 9018, 0, 9015, 0, 9017, 0, 9018, 0, 9015, 0, 9016, 0, 9017, 0, 9018, 0, 9015, 0, 9016, 0, 9018, 0, 9017, 0, 9016, 0, 9017, 0, 9017, 0, 9017, 0, 9015, 0, 9016, 0, 9017, 0, 9016, 0, 9018, 0, 9016, 0, 9018, 0, 9016, 0, 9018, 0, 9017, 0
9233, 0, 9235, 0, 9234, 0, 9234, 0, 9233, 0, 9233, 0, 9235, 0, 9231, 0, 9233, 0, 9234, 0, 9232, 0, 9232, 0, 9233, 0, 9234, 0, 9232, 0, 9232, 0, 9234, 0, 9233, 0, 9233, 0, 9233, 0, 9233, 0, 9233, 0, 9231, 0, 9232, 0, 9233, 0, 9232, 0, 9235, 0, 9232, 0, 9234, 0, 9233, 0, 9234, 0, 9234, 0
9439, 0, 9441, 0, 9439, 0, 9439, 0, 9439, 0, 9438, 0, 9441, 0, 9437, 0, 9438, 0, 9439, 0, 9438, 0, 9438, 0, 9439, 0, 9439, 0, 9438, 0, 9438, 0, 9440, 0, 9438, 0, 9439, 0, 9439, 0, 9438, 0, 9439, 0, 9437, 0, 9437, 0, 9438, 0, 9438, 0, 9440, 0, 9438, 0, 9439, 0, 9439, 0, 9440, 0, 9439, 0
461, 512, 463, 512, 461, 512, 461, 512, 461, 512, 459, 512, 463, 512, 459, 512, 460, 512, 461, 512, 460, 512, 460, 512, 460, 512, 460, 512, 459, 512, 459, 512, 462, 512, 459, 512, 461, 512, 460, 512, 460, 512, 461, 512, 459, 512, 458, 512, 460, 512, 459, 512, 462, 512, 460, 512, 461, 512, 461, 512, 461, 512, 461, 512
1914, 512, 1916, 512, 1914, 512, 1914, 511, 1915, 511, 1913, 512, 1916, 512, 1912, 512, 1913, 512, 1914, 512, 1913, 511, 1914, 512, 1914, 512, 1914, 512, 1913, 512, 1913, 512, 1915, 511, 1913, 512, 1914, 512, 1914, 512, 1914, 511, 1915, 512, 1913, 512, 1912, 511, 1914, 512, 1913, 512, 1915, 512, 1914, 511, 1915, 512, 1915, 512, 1914, 512, 1915, 512
3461, 512, 3462, 511, 3461, 512, 3461, 511, 3462, 510, 3460, 512, 3462, 511, 3458, 512, 3460, 512, 3461, 512, 3460, 511, 3461, 512, 3460, 512, 3461, 512, 3460, 511, 3460, 512, 3462, 511, 3460, 511, 3460, 512, 3461, 512, 3460, 511, 3462, 512, 3459, 512, 3459, 510, 3461, 512, 3460, 512, 3461, 512, 3461, 511, 3462, 511, 3462, 512, 3460, 511, 3462, 511
