60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87
173, 173, 173, 173, 173, 173, 172, 172, 173, 173, 173, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173
195, 194, 195, 195, 194, 194, 194, 194, 195, 195, 194, 194, 194, 194, 194, 195, 195, 195, 195, 194, 195, 193, 195, 194, 195, 195, 195, 194, 195, 195, 194, 194
266, 265, 265, 266, 265, 265, 264, 264, 265, 265, 265, 265, 265, 265, 265, 266, 266, 265, 266, 265, 266, 264, 265, 265, 265, 265, 266, 265, 265, 266, 265, 265
303, 302, 302, 303, 302, 302, 301, 301, 302, 302, 302, 302, 302, 303, 302, 303, 303, 302, 303, 302, 303, 301, 302, 302, 302, 302, 303, 302, 302, 303, 302, 302
328, 327, 328, 328, 328, 327, 327, 326, 327, 327, 327, 327, 327, 329, 327, 328, 328, 327, 328, 328, 328, 326, 327, 327, 327, 327, 328, 327, 327, 328, 327, 327
382, 381, 382, 382, 382, 381, 381, 380, 381, 381, 381, 381, 381, 383, 381, 382, 382, 381, 382, 382, 382, 380, 381, 381, 381, 381, 382, 381, 381, 382, 381, 381
433, 432, 433, 433, 434, 432, 432, 431, 433, 432, 432, 432, 432, 434, 432, 433, 433, 433, 433, 433, 433, 432, 432, 432, 432, 433, 433, 433, 432, 434, 432, 432
452, 451, 452, 452, 453, 451, 451, 450, 452, 451, 451, 451, 451, 453, 451, 452, 452, 452, 452, 452, 452, 451, 451, 451, 451, 452, 452, 452, 451, 453, 451, 451
470, 469, 470, 470, 471, 469, 469, 468, 470, 469, 469, 469, 469, 471, 469, 470, 470, 470, 470, 470, 470, 469, 469, 469, 469, 470, 470, 470, 469, 471, 469, 469
487, 486, 487, 487, 488, 486, 486, 485, 487, 486, 486, 486, 486, 488, 486, 487, 487, 487, 487, 487, 487, 486, 486, 487, 486, 487, 487, 487, 486, 488, 486, 486
493, 492, 493, 493, 494, 492, 493, 491, 493, 492, 492, 493, 492, 494, 493, 493, 493, 493, 493, 493, 493, 492, 492, 493, 492, 493, 493, 493, 492, 494, 492, 492
519, 518, 519, 519, 520, 518, 519, 517, 519, 518, 518, 519, 518, 520, 519, 519, 519, 519, 519, 519, 519, 518, 518, 519, 518, 519, 519, 519, 518, 520, 518, 518
523, 523, 524, 524, 525, 523, 523, 522, 524, 523, 523, 524, 523, 525, 524, 523, 524, 523, 524, 523, 524, 523, 523, 524, 523, 524, 524, 523, 523, 525, 523, 523
568, 567, 568, 568, 569, 567, 568, 567, 568, 568, 567, 569, 568, 569, 568, 567, 569, 567, 568, 567, 568, 567, 567, 568, 568, 568, 568, 568, 567, 569, 567, 568
601, 599, 600, 600, 601, 599, 600, 599, 600, 601, 599, 602, 600, 601, 600, 599, 601, 599, 601, 599, 600, 599, 599, 600, 600, 600, 600, 600, 600, 601, 599, 601
8, 6, 7, 7, 8, 6, 7, 6, 7, 8, 6, 9, 7, 8, 7, 6, 8, 6, 8, 6, 7, 6, 6, 7, 7, 7, 7, 7, 7, 8, 6, 8
88, 86, 87, 86, 87, 85, 87, 86, 87, 88, 86, 88, 87, 88, 86, 86, 88, 86, 88, 86, 86, 86, 86, 87, 87, 87, 87, 86, 86, 87, 86, 87
114, 111, 113, 111, 113, 111, 113, 112, 113, 114, 111, 114, 112, 114, 112, 112, 113, 112, 114, 112, 112, 112, 112, 113, 113, 112, 113, 112, 112, 112, 112, 112
