328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0, 328, 0
558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0, 558, 0
859, 0, 858, 0, 859, 0, 859, 0, 859, 0, 859, 0, 859, 0, 858, 0, 859, 0, 859, 0, 859, 0, 858, 0, 859, 0, 859, 0, 859, 0, 859, 0, 859, 0, 859, 0, 858, 0, 859, 0, 859, 0, 858, 0, 858, 0, 858, 0, 859, 0, 859, 0, 859, 0, 859, 0, 859, 0, 859, 0, 859, 0, 859, 0
1227, 0, 1226, 0, 1227, 0, 1227, 0, 1227, 0, 1227, 0, 1227, 0, 1226, 0, 1227, 0, 1227, 0, 1227, 0, 1226, 0, 1227, 0, 1227, 0, 1227, 0, 1227, 0, 1227, 0, 1227, 0, 1226, 0, 1227, 0, 1227, 0, 1226, 0, 1226, 0, 1226, 0, 1227, 0, 1227, 0, 1227, 0, 1227, 0, 1228, 0, 1227, 0, 1227, 0, 1227, 0
1331, 0, 1330, 0, 1331, 0, 1332, 0, 1331, 0, 1331, 0, 1331, 0, 1330, 0, 1331, 0, 1331, 0, 1331, 0, 1330, 0, 1331, 0, 1331, 0, 1331, 0, 1331, 0, 1331, 0, 1331, 0, 1330, 0, 1331, 0, 1331, 0, 1330, 0, 1330, 0, 1331, 0, 1331, 0, 1332, 0, 1331, 0, 1332, 0, 1332, 0, 1331, 0, 1331, 0, 1331, 0
1595, 0, 1593, 0, 1594, 0, 1595, 0, 1594, 0, 1595, 0, 1594, 0, 1593, 0, 1594, 0, 1594, 0, 1594, 0, 1594, 0, 1594, 0, 1594, 0, 1594, 0, 1594, 0, 1594, 0, 1595, 0, 1594, 0, 1594, 0, 1594, 0, 1593, 0, 1594, 0, 1594, 0, 1594, 0, 1595, 0, 1594, 0, 1595, 0, 1595, 0, 1594, 0, 1594, 0, 1594, 0
1927, 0, 1925, 0, 1926, 0, 1927, 0, 1926, 0, 1927, 0, 1926, 0, 1925, 0, 1926, 0, 1926, 0, 1926, 0, 1926, 0, 1926, 0, 1926, 0, 1926, 0, 1926, 0, 1926, 0, 1927, 0, 1926, 0, 1926, 0, 1926, 0, 1926, 0, 1927, 0, 1927, 0, 1927, 0, 1928, 0, 1927, 0, 1927, 0, 1927, 0, 1926, 0, 1927, 0, 1927, 0
2161, 0, 2159, 0, 2160, 0, 2161, 0, 2160, 0, 2161, 0, 2160, 0, 2159, 0, 2160, 0, 2160, 0, 2160, 0, 2160, 0, 2160, 0, 2160, 0, 2160, 0, 2160, 0, 2160, 0, 2161, 0, 2160, 0, 2160, 0, 2160, 0, 2160, 0, 2161, 0, 2161, 0, 2161, 0, 2162, 0, 2161, 0, 2161, 0, 2161, 0, 2160, 0, 2161, 0, 2161, 0
2465, 0, 2464, 0, 2465, 0, 2465, 0, 2465, 0, 2466, 0, 2465, 0, 2464, 0, 2465, 0, 2465, 0, 2464, 0, 2465, 0, 2465, 0, 2465, 0, 2464, 0, 2465, 0, 2465, 0, 2466, 0, 2465, 0, 2464, 0, 2465, 0, 2465, 0, 2466, 0, 2465, 0, 2466, 0, 2467, 0, 2465, 0, 2466, 0, 2466, 0, 2464, 0, 2466, 0, 2466, 0
3083, 0, 3082, 0, 3082, 0, 3083, 0, 3082, 0, 3084, 0, 3083, 0, 3082, 0, 3083, 0, 3083, 0, 3082, 0, 3083, 0, 3083, 0, 3083, 0, 3081, 0, 3083, 0, 3083, 0, 3083, 0, 3083, 0, 3082, 0, 3082, 0, 3083, 0, 3084, 0, 3083, 0, 3083, 0, 3084, 0, 3083, 0, 3084, 0, 3083, 0, 3082, 0, 3084, 0, 3084, 0
