246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0, 246, 0
685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0, 685, 0
775, 0, 775, 0, 774, 0, 775, 0, 774, 0, 774, 0, 775, 0, 774, 0, 774, 0, 774, 0, 775, 0, 774, 0, 775, 0, 774, 0, 775, 0, 774, 0, 774, 0, 775, 0, 774, 0, 775, 0, 775, 0, 774, 0, 774, 0, 775, 0, 775, 0, 775, 0, 775, 0, 774, 0, 775, 0, 774, 0, 775, 0, 774, 0
942, 0, 942, 0, 941, 0, 942, 0, 942, 0, 941, 0, 942, 0, 942, 0, 941, 0, 942, 0, 942, 0, 941, 0, 942, 0, 941, 0, 942, 0, 941, 0, 941, 0, 942, 0, 941, 0, 942, 0, 943, 0, 941, 0, 941, 0, 942, 0, 942, 0, 942, 0, 942, 0, 941, 0, 942, 0, 941, 0, 942, 0, 941, 0
1183, 0, 1183, 0, 1182, 0, 1183, 0, 1183, 0, 1182, 0, 1183, 0, 1183, 0, 1182, 0, 1183, 0, 1183, 0, 1182, 0, 1183, 0, 1182, 0, 1183, 0, 1182, 0, 1182, 0, 1183, 0, 1182, 0, 1183, 0, 1184, 0, 1182, 0, 1182, 0, 1183, 0, 1183, 0, 1183, 0, 1183, 0, 1182, 0, 1183, 0, 1182, 0, 1183, 0, 1182, 0
1412, 0, 1412, 0, 1412, 0, 1412, 0, 1413, 0, 1411, 0, 1412, 0, 1412, 0, 1411, 0, 1412, 0, 1412, 0, 1411, 0, 1412, 0, 1411, 0, 1412, 0, 1412, 0, 1411, 0, 1412, 0, 1411, 0, 1412, 0, 1413, 0, 1411, 0, 1411, 0, 1412, 0, 1412, 0, 1412, 0, 1412, 0, 1411, 0, 1412, 0, 1412, 0, 1413, 0, 1411, 0
1589, 0, 1589, 0, 1589, 0, 1589, 0, 1590, 0, 1588, 0, 1589, 0, 1589, 0, 1589, 0, 1589, 0, 1589, 0, 1588, 0, 1589, 0, 1588, 0, 1589, 0, 1589, 0, 1588, 0, 1589, 0, 1588, 0, 1589, 0, 1590, 0, 1588, 0, 1588, 0, 1589, 0, 1589, 0, 1589, 0, 1589, 0, 1588, 0, 1589, 0, 1589, 0, 1590, 0, 1588, 0
1839, 0, 1839, 0, 1839, 0, 1839, 0, 1841, 0, 1838, 0, 1839, 0, 1840, 0, 1839, 0, 1839, 0, 1839, 0, 1839, 0, 1840, 0, 1838, 0, 1839, 0, 1839, 0, 1839, 0, 1840, 0, 1839, 0, 1839, 0, 1840, 0, 1839, 0, 1839, 0, 1839, 0, 1840, 0, 1839, 0, 1840, 0, 1839, 0, 1839, 0, 1839, 0, 1840, 0, 1839, 0
1996, 0, 1996, 0, 1995, 0, 1995, 0, 1997, 0, 1994, 0, 1995, 0, 1997, 0, 1995, 0, 1995, 0, 1995, 0, 1995, 0, 1996, 0, 1994, 0, 1996, 0, 1995, 0, 1995, 0, 1996, 0, 1995, 0, 1995, 0, 1996, 0, 1995, 0, 1995, 0, 1995, 0, 1997, 0, 1995, 0, 1996, 0, 1995, 0, 1995, 0, 1995, 0, 1996, 0, 1995, 0
2267, 0, 2268, 0, 2267, 0, 2267, 0, 2268, 0, 2266, 0, 2266, 0, 2269, 0, 2267, 0, 2267, 0, 2267, 0, 2266, 0, 2268, 0, 2266, 0, 2267, 0, 2267, 0, 2267, 0, 2267, 0, 2267, 0, 2267, 0, 2267, 0, 2267, 0, 2266, 0, 2267, 0, 2268, 0, 2267, 0, 2268, 0, 2267, 0, 2267, 0, 2267, 0, 2268, 0, 2267, 0
2279, 0, 2280, 0, 2279, 0, 2280, 0, 2281, 0, 2279, 0, 2279, 0, 2281, 0, 2280, 0, 2280, 0, 2279, 0, 2279, 0, 2281, 0, 2279, 0, 2279, 0, 2279, 0, 2279, 0, 2279, 0, 2280, 0, 2280, 0, 2280, 0, 2279, 0, 2279, 0, 2279, 0, 2281, 0, 2279, 0, 2281, 0, 2279, 0, 2279, 0, 2279, 0, 2280, 0, 2280, 0
2291, 0, 2292, 0, 2291, 0, 2291, 0, 2293, 0, 2291, 0, 2291, 0, 2293, 0, 2292, 0, 2292, 0, 2291, 0, 2291, 0, 2293, 0, 2291, 0, 2291, 0, 2291, 0, 2291, 0, 2291, 0, 2292, 0, 2291, 0, 2292, 0, 2291, 0, 2291, 0, 2291, 0, 2293, 0, 2291, 0, 2293, 0, 2291, 0, 2291, 0, 2291, 0, 2291, 0, 2292, 0
