Num excitatory neurons,Using DRAM for weights,Dense connectivity,Probability of connection,Num excitatory spikes,Num inhibitory spikes,Simulation time [s],Num neuron update instructions,Num event processing instructions,Num neuron update cycles,Num event processing cycles,EE stride,EI stride,II stride,IE stride
256,True,True,0.1,2718,560,0.006613295990973711,347000,528163,362000,660278,256,64,64,256
256,True,False,0.1,2441,572,0.006305293005425483,353000,489039,372000,599604,192,64,64,128
256,False,True,0.1,2551,582,0.004492494976148009,347000,277105,362000,307471,256,64,64,256
256,False,False,0.1,2077,615,0.004241421993356198,353000,234477,372000,255554,160,64,64,128
512,True,True,0.1,4314,1108,0.012297703011427075,650000,1094995,677000,1292896,512,128,128,512
512,True,False,0.1,4095,1113,0.011246312002185732,658000,958301,689000,1106003,288,128,96,288
1024,True,True,0.1,7622,2039,0.028792128956411034,1268000,2970166,1320000,3394193,1024,256,256,1024
1024,True,False,0.1,8067,2049,0.0221355109824799,1282000,2033394,1338000,2268962,384,160,160,352
1536,True,True,0.1,11541,2986,0.051891720038838685,1876122,5869126,1953045,6608001,1536,384,384,1536
1536,True,False,0.1,11628,3002,0.03432683303253725,1895103,3328877,1976022,3656068,480,224,192,416
2048,True,True,0.1,15443,3888,0.08213415200589225,2485512,9813919,2587410,11010278,2048,512,512,2048
2048,True,False,0.1,15345,3887,0.04868186602834612,2509488,5001720,2615382,5408577,608,256,256,576
2560,True,True,0.1,18927,4822,0.11612111103022471,3098000,14388252,3225000,16036480,2560,640,640,2560
2560,True,False,0.1,19383,4828,0.06561016599880531,3127000,7025433,3258000,7579059,736,288,288,640
3072,True,True,0.1,23382,5748,0.1615726439631544,3708000,20632460,3860000,22972584,3072,768,768,3072
3072,True,False,0.1,23127,5748,0.08085810806369409,3742000,8828981,3898000,9484026,768,320,320,768
3584,True,True,0.1,26389,6641,0.20584491692716256,4318000,26763718,4495000,29715790,3584,896,896,3584
3584,True,False,0.1,26509,6652,0.09933128301054239,4357000,11146283,4538000,11923452,896,352,352,864
4096,True,True,0.1,29498,7599,0.256295972969383,4939860,33834826,5142264,37475548,4096,1024,1024,4096
4096,True,False,0.1,30323,7583,0.11843957495875657,4983948,13576983,5190360,14435881,960,416,352,960
4608,True,True,0.1,34670,8616,0.3270928720012307,5545540,43890242,5772767,48616766,4608,1152,1152,4608
4608,True,False,0.1,34373,8652,0.13870195799972862,5594589,16147482,5825820,17187705,1024,416,384,1024
5120,True,True,0.1,37777,9415,0.38912966003408656,6150000,52667933,6402000,58346166,5120,1280,1280,5120
5120,True,False,0.1,37779,9406,0.16839493403676897,6204000,20284892,6460000,21500650,1280,480,448,1056
5632,True,True,0.1,42167,10555,0.4665032759658061,6760000,63932395,7037000,70605963,5632,1408,1408,5632
5632,True,False,0.1,42068,10509,0.18774788890732452,6819000,22732988,7100000,24083674,1248,480,448,1280
6144,True,True,0.1,43539,10909,0.5215076459571719,7362630,71665752,7664328,79141542,6144,1536,1536,6144
6144,True,False,0.1,43407,10935,0.19915154308546335,7426566,23983081,7732260,25354134,1280,512,480,1216
6656,True,True,0.1,48145,12112,0.6145963870221749,7980000,85178424,8307000,94013485,6656,1664,1664,6656
6656,True,False,0.1,47430,12109,0.23433643201133236,8049000,28986918,8380000,30567715,1472,576,512,1312
7168,True,True,0.1,53251,13214,0.7213494959869422,8590000,100739119,8942000,111170481,7168,1792,1792,7168
7168,True,False,0.1,52965,13215,0.2613207548856735,8664000,32715908,9020000,34415150,1440,640,512,1440
7680,True,True,0.1,56990,14133,0.8203126950538717,9209200,115043502,9586577,126988392,7680,1920,1920,7680
7680,True,False,0.1,56973,14139,0.2967728599323891,9288279,37569252,9669660,39680042,1664,576,576,1472
8192,True,True,0.1,60074,15085,0.9157388370367698,9770760,129024287,10171152,142327506,8192,2048,2048,8192
8192,True,False,0.1,59568,15070,0.3062211429933086,9854424,38529436,10258800,40660628,1568,576,576,1600
8704,True,True,0.1,62023,15334,0.9956178690772504,10430420,140561772,10857847,154945620,8704,2176,2176,8704
8704,True,False,0.1,61699,15331,0.33261223504086956,10519509,42051259,10950940,44366464,1696,608,608,1664
9216,True,True,0.1,65625,16493,1.109963933180552,11041030,157293232,11493482,173368502,9216,2304,2304,9216
9216,True,False,0.1,65402,16455,0.354182242997922,11135124,44985954,11591580,47315449,1696,640,640,1632
9728,True,True,0.1,69888,17656,1.2393094550352544,11570160,176381592,12044298,194375330,9728,2432,2432,9728
9728,True,False,0.1,70523,17625,0.3914192339871079,11668566,50383294,12146680,52974884,1792,672,640,1696
10240,True,True,0.1,73916,18675,1.3708581121172756,12311250,195708948,12815760,215536364,10240,2560,2560,10240
10240,True,False,0.1,74433,18661,0.42487672704737633,12415770,55094484,12924300,57772348,1824,736,672,1856
10752,True,True,0.1,78212,19585,1.5132174540194683,12924300,216622203,13453935,238616820,10752,2688,2688,10752
10752,True,False,0.1,78066,19582,0.45813026383984834,13033845,59856357,13567500,62664288,1888,768,768,1952
11264,True,True,0.1,81505,20314,1.6427245778613724,13362240,235654129,13909824,259726878,11264,2816,2816,11264
11264,True,False,0.1,80511,20269,0.48991445783758536,13475328,64398717,14026880,67505683,2048,768,736,1952
11776,True,True,0.1,86466,21564,1.806703518901486,14122240,260092383,14700971,286280721,11776,2944,2944,11776
11776,True,False,0.1,86811,21543,0.5336126858601347,14241597,70563904,14824340,73977931,2112,768,768,2016
12288,True,True,0.1,90156,22843,1.966471655992791,14807520,283551342,15414336,312172293,12288,3072,3072,12288
12288,True,False,0.1,90013,22771,0.5710733999731019,14932512,75971332,15543360,79495979,2176,832,800,2048
12800,True,True,0.1,95684,24070,2.1634595189243555,15422400,312768734,16054416,344366531,12800,3200,3200,12800
