0, 12
0, 47
0, 38
0, 88
0, 86
0, 102
0, 148
0, 145
0, 163
0, 196
0, 246
0, 232
1, 31
1, 21
1, 93
1, 67
1, 125
1, 100
1, 202
1, 197
1, 248
1, 235
1, 233
2, 60
2, 51
2, 35
2, 180
2, 170
2, 161
2, 215
2, 252
2, 247
3, 62
3, 50
3, 77
3, 66
3, 157
3, 181
3, 219
3, 205
4, 37
4, 91
4, 116
4, 103
4, 153
4, 133
4, 188
4, 245
5, 20
5, 13
5, 33
5, 85
5, 72
5, 68
5, 64
5, 120
5, 113
5, 111
5, 106
5, 147
5, 185
5, 174
5, 171
5, 213
5, 193
6, 38
6, 86
6, 74
6, 102
6, 163
6, 208
6, 232
7, 67
7, 117
7, 202
7, 251
7, 248
7, 244
7, 235
8, 21
8, 51
8, 35
8, 93
8, 180
8, 170
8, 161
8, 252
8, 247
9, 77
9, 66
9, 97
9, 157
9, 219
10, 91
10, 104
10, 103
10, 153
10, 133
10, 188
10, 245
11, 13
11, 0
11, 33
11, 69
11, 64
11, 129
11, 173
11, 171
11, 213
12, 88
12, 74
12, 102
12, 208
12, 232
13, 67
13, 202
13, 248
13, 244
13, 235
14, 51
14, 170
14, 161
14, 252
14, 247
15, 20
15, 48
15, 78
15, 77
15, 66
15, 116
15, 114
15, 190
15, 219
16, 43
16, 37
16, 120
16, 104
16, 103
16, 157
16, 153
16, 188
16, 245
17, 29
17, 0
17, 50
17, 33
17, 80
17, 72
17, 69
17, 68
17, 64
17, 111
17, 106
17, 98
17, 147
17, 129
17, 185
17, 178
17, 163
17, 192
18, 47
18, 91
18, 88
18, 74
18, 133
18, 130
18, 184
18, 181
18, 208
19, 67
19, 113
19, 202
19, 248
19, 235
20, 60
20, 51
20, 161
20, 252
20, 247
20, 244
21, 48
21, 85
21, 66
21, 121
21, 116
21, 114
21, 190
21, 214
21, 213
21, 242
22, 43
22, 103
22, 157
22, 153
22, 245
23, 0
23, 33
23, 100
23, 98
23, 129
23, 200
24, 29
24, 15
24, 74
24, 156
24, 133
24, 130
24, 181
24, 208
24, 192
25, 61
25, 80
25, 64
25, 104
25, 184
25, 202
25, 235
26, 51
26, 113
26, 172
26, 161
26, 252
26, 247
27, 62
27, 50
27, 85
27, 68
27, 66
27, 116
27, 114
27, 242
28, 43
28, 37
28, 91
28, 153
28, 245
28, 232
29, 0
29, 60
29, 33
29, 171
30, 15
30, 123
30, 122
30, 100
30, 156
30, 130
30, 129
30, 181
30, 208
31, 64
31, 133
31, 184
31, 212
31, 246
31, 235
32, 51
32, 252
32, 247
33, 62
33, 80
33, 69
33, 68
33, 66
33, 114
33, 113
33, 106
33, 174
33, 242
34, 44
34, 43
34, 38
34, 79
34, 75
34, 153
34, 143
34, 190
34, 172
34, 245
34, 232
35, 29
35, 0
35, 91
35, 72
35, 116
35, 185
35, 170
35, 220
36, 60
36, 37
36, 123
36, 100
36, 157
36, 156
36, 130
36, 181
36, 208
37, 56
37, 64
37, 184
37, 212
37, 250
37, 246
37, 235
38, 51
38, 50
38, 109
38, 104
38, 183
38, 252
38, 247
39, 62
39, 54
39, 80
39, 68
39, 66
39, 115
39, 129
40, 44
40, 38
40, 75
40, 153
40, 143
40, 192
40, 255
40, 245
40, 242
41, 29
41, 13
41, 0
41, 61
41, 43
41, 42
41, 91
41, 90
41, 79
41, 72
41, 114
41, 111
41, 106
41, 147
41, 185
41, 178
41, 174
41, 173
41, 170
41, 193
42, 124
42, 123
42, 100
42, 181
42, 220
42, 208
43, 8
43, 56
43, 47
43, 64
43, 184
43, 212
43, 250
43, 246
43, 235
44, 51
44, 157
44, 183
44, 247
45, 62
45, 54
45, 50
45, 95
45, 80
45, 125
45, 115
45, 209
46, 44
46, 38
46, 78
46, 75
46, 153
46, 143
46, 186
46, 255
47, 30
47, 0
47, 61
47, 91
47, 90
47, 82
47, 72
47, 68
47, 111
47, 106
47, 187
47, 178
47, 174
47, 173
47, 193
47, 242
48, 100
48, 181
48, 164
48, 220
48, 213
48, 208
49, 8
49, 7
49, 5
49, 56
49, 46
49, 43
49, 64
49, 158
49, 138
49, 184
49, 182
49, 212
49, 199
49, 250
49, 246
49, 239
49, 235
49, 226
50, 10
50, 60
50, 36
50, 73
50, 127
50, 117
50, 183
50, 167
50, 201
50, 253
50, 228
51, 26
51, 9
51, 3
51, 63
51, 32
