1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0, 1640, 0
3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3529, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0, 3528, 0
4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4341, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4339, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0, 4340, 0
4784, 0, 4785, 0, 4784, 0, 4784, 0, 4784, 0, 4785, 0, 4784, 0, 4785, 0, 4784, 0, 4785, 0, 4785, 0, 4784, 0, 4784, 0, 4784, 0, 4784, 0, 4784, 0, 4785, 0, 4786, 0, 4784, 0, 4784, 0, 4784, 0, 4785, 0, 4785, 0, 4784, 0, 4784, 0, 4784, 0, 4784, 0, 4785, 0, 4784, 0, 4785, 0, 4784, 0, 4785, 0
5371, 0, 5371, 0, 5371, 0, 5371, 0, 5370, 0, 5371, 0, 5371, 0, 5372, 0, 5371, 0, 5372, 0, 5371, 0, 5371, 0, 5370, 0, 5371, 0, 5371, 0, 5370, 0, 5372, 0, 5373, 0, 5371, 0, 5371, 0, 5371, 0, 5372, 0, 5371, 0, 5371, 0, 5371, 0, 5371, 0, 5371, 0, 5371, 0, 5370, 0, 5372, 0, 5371, 0, 5371, 0
5930, 0, 5929, 0, 5930, 0, 5929, 0, 5928, 0, 5929, 0, 5929, 0, 5930, 0, 5929, 0, 5930, 0, 5929, 0, 5929, 0, 5928, 0, 5929, 0, 5929, 0, 5928, 0, 5930, 0, 5931, 0, 5929, 0, 5929, 0, 5929, 0, 5930, 0, 5930, 0, 5929, 0, 5929, 0, 5929, 0, 5929, 0, 5929, 0, 5928, 0, 5930, 0, 5929, 0, 5929, 0
6461, 0, 6459, 0, 6460, 0, 6460, 0, 6459, 0, 6460, 0, 6460, 0, 6461, 0, 6460, 0, 6461, 0, 6460, 0, 6460, 0, 6459, 0, 6460, 0, 6459, 0, 6459, 0, 6461, 0, 6462, 0, 6460, 0, 6460, 0, 6460, 0, 6460, 0, 6461, 0, 6460, 0, 6460, 0, 6460, 0, 6460, 0, 6459, 0, 6459, 0, 6461, 0, 6460, 0, 6460, 0
6966, 0, 6964, 0, 6965, 0, 6965, 0, 6964, 0, 6965, 0, 6965, 0, 6966, 0, 6965, 0, 6966, 0, 6965, 0, 6965, 0, 6964, 0, 6965, 0, 6964, 0, 6964, 0, 6966, 0, 6967, 0, 6965, 0, 6965, 0, 6965, 0, 6965, 0, 6966, 0, 6965, 0, 6965, 0, 6965, 0, 6965, 0, 6964, 0, 6964, 0, 6966, 0, 6965, 0, 6965, 0
8102, 0, 8100, 0, 8102, 0, 8101, 0, 8100, 0, 8101, 0, 8102, 0, 8102, 0, 8101, 0, 8102, 0, 8102, 0, 8101, 0, 8100, 0, 8101, 0, 8100, 0, 8101, 0, 8103, 0, 8104, 0, 8101, 0, 8101, 0, 8101, 0, 8101, 0, 8102, 0, 8101, 0, 8101, 0, 8101, 0, 8101, 0, 8100, 0, 8100, 0, 8103, 0, 8101, 0, 8101, 0
8363, 0, 8361, 0, 8363, 0, 8362, 0, 8361, 0, 8362, 0, 8363, 0, 8363, 0, 8362, 0, 8363, 0, 8363, 0, 8362, 0, 8361, 0, 8362, 0, 8361, 0, 8362, 0, 8364, 0, 8365, 0, 8362, 0, 8362, 0, 8362, 0, 8362, 0, 8363, 0, 8361, 0, 8362, 0, 8362, 0, 8362, 0, 8361, 0, 8361, 0, 8364, 0, 8362, 0, 8362, 0
