0, 209
1, 22
3, 267
4, 7
6, 661
9, 653
11, 649
12, 28
12, 203
12, 613
12, 681
13, 677
14, 695
14, 675
15, 159
15, 673
15, 672
16, 151
18, 686
18, 685
20, 74
21, 430
21, 629
22, 671
22, 670
22, 699
22, 672
23, 56
23, 669
23, 674
23, 673
24, 666
24, 690
25, 664
25, 663
26, 614
26, 660
26, 659
26, 658
26, 684
27, 302
27, 654
27, 652
27, 687
27, 680
27, 679
27, 677
28, 354
28, 682
29, 645
29, 644
29, 677
29, 676
29, 675
29, 674
29, 672
30, 417
30, 670
30, 669
30, 668
31, 638
31, 671
31, 670
31, 667
31, 666
32, 665
32, 663
32, 661
33, 664
33, 662
33, 660
33, 659
33, 658
33, 656
34, 657
34, 654
34, 653
35, 655
35, 652
35, 651
35, 647
35, 646
35, 680
35, 677
36, 248
36, 320
36, 571
36, 576
36, 639
36, 637
36, 644
36, 641
36, 682
36, 681
36, 676
37, 422
37, 568
37, 636
37, 670
37, 669
37, 640
37, 684
37, 678
37, 677
37, 675
37, 674
37, 672
38, 218
38, 557
38, 634
38, 631
38, 630
38, 628
38, 621
38, 671
38, 668
38, 667
38, 666
39, 247
39, 573
39, 580
39, 578
39, 576
39, 625
39, 624
39, 619
39, 668
39, 665
39, 664
40, 572
40, 564
40, 545
40, 618
40, 614
40, 663
40, 662
40, 661
40, 660
40, 659
40, 658
40, 657
40, 655
40, 654
41, 524
41, 562
41, 560
41, 558
41, 609
41, 656
41, 652
41, 650
41, 649
41, 647
41, 646
42, 277
42, 555
42, 552
42, 551
42, 548
42, 547
42, 544
42, 580
42, 639
42, 657
42, 653
42, 651
42, 648
42, 643
42, 640
43, 540
43, 534
43, 574
43, 572
43, 571
43, 569
43, 545
43, 576
43, 638
43, 637
43, 636
43, 635
43, 634
43, 633
43, 631
43, 646
43, 645
43, 644
43, 641
43, 684
43, 681
43, 678
44, 430
44, 465
44, 526
44, 523
44, 515
44, 560
44, 559
44, 557
44, 555
44, 632
44, 630
44, 629
44, 628
44, 627
44, 626
44, 625
44, 624
44, 622
44, 680
44, 677
44, 676
45, 510
45, 504
45, 500
45, 483
45, 481
45, 556
45, 546
45, 545
45, 583
45, 623
45, 621
45, 620
45, 619
45, 618
45, 617
45, 616
45, 615
45, 613
45, 612
45, 670
45, 669
45, 675
45, 674
45, 673
46, 490
46, 488
46, 480
46, 542
46, 541
46, 539
46, 538
46, 534
46, 520
46, 544
46, 607
46, 606
46, 605
46, 602
46, 601
46, 600
46, 598
46, 580
46, 579
46, 576
46, 614
46, 609
46, 671
46, 668
46, 667
46, 665
46, 663
46, 672
47, 347
47, 363
47, 425
47, 423
47, 421
47, 418
47, 477
47, 475
47, 473
47, 469
47, 467
47, 508
47, 507
47, 503
47, 501
47, 522
47, 519
47, 514
47, 575
47, 572
47, 571
47, 569
47, 567
47, 565
47, 562
47, 604
47, 603
47, 599
47, 597
47, 596
47, 593
47, 592
47, 590
47, 666
47, 664
47, 661
47, 660
48, 366
48, 415
48, 413
48, 390
48, 387
48, 385
48, 444
48, 443
48, 441
48, 439
48, 436
48, 435
48, 430
48, 428
48, 426
48, 479
48, 478
48, 476
48, 474
48, 472
48, 463
48, 459
48, 458
48, 449
48, 506
48, 502
48, 495
48, 488
48, 487
48, 486
48, 484
48, 483
48, 482
48, 481
48, 561
48, 559
48, 558
48, 555
48, 554
48, 553
48, 552
48, 551
48, 549
48, 548
48, 547
48, 545
48, 595
48, 591
48, 589
48, 588
48, 587
48, 586
48, 585
48, 662
48, 659
48, 658
48, 657
48, 655
48, 654
48, 653
48, 648
49, 295
49, 375
49, 372
49, 414
49, 412
49, 411
49, 408
49, 407
49, 447
49, 446
49, 445
49, 442
49, 437
49, 431
49, 429
49, 427
49, 424
49, 423
49, 421
49, 420
49, 417
49, 416
49, 475
49, 473
49, 471
49, 470
49, 468
49, 467
49, 466
49, 465
49, 464
49, 462
49, 461
49, 460
49, 457
49, 456
49, 453
49, 452
49, 450
49, 543
49, 542
49, 541
49, 540
49, 539
49, 538
49, 535
49, 534
49, 533
49, 530
49, 528
49, 515
49, 514
49, 513
49, 546
49, 583
49, 582
49, 581
49, 580
49, 576
49, 656
49, 651
49, 650
49, 649
49, 647
49, 646
49, 644
49, 642
50, 382
50, 381
50, 378
50, 377
50, 376
50, 374
50, 371
50, 415
50, 413
50, 410
50, 409
50, 406
50, 405
50, 404
50, 403
50, 401
50, 397
50, 392
50, 391
50, 388
50, 384
50, 441
50, 440
50, 439
50, 436
50, 434
50, 433
50, 432
50, 431
50, 430
50, 429
50, 428
50, 425
50, 422
50, 419
50, 418
50, 469
50, 451
50, 448
50, 505
50, 501
50, 500
50, 498
50, 494
50, 493
50, 490
50, 489
50, 529
50, 518
50, 575
50, 571
50, 569
50, 568
50, 566
50, 579
50, 578
50, 577
50, 639
50, 638
50, 637
50, 636
50, 634
50, 629
50, 643
50, 641
50, 640
51, 351
51, 347
51, 344
51, 383
51, 380
51, 379
51, 377
51, 375
51, 374
51, 372
51, 370
51, 369
51, 368
51, 367
51, 366
51, 365
51, 364
51, 362
51, 361
51, 360
51, 358
51, 356
51, 414
51, 409
51, 408
51, 400
51, 399
51, 398
51, 396
51, 394
51, 393
51, 385
51, 447
51, 446
51, 444
51, 443
51, 442
51, 440
51, 439
51, 438
51, 437
51, 435
51, 427
51, 424
51, 423
51, 421
51, 420
51, 416
51, 468
51, 466
51, 464
51, 463
51, 462
51, 461
51, 460
51, 459
51, 458
51, 456
51, 455
51, 454
51, 452
51, 449
51, 488
51, 487
51, 484
51, 482
51, 557
51, 556
51, 633
51, 631
51, 630
51, 628
51, 627
51, 626
51, 625
51, 622
51, 621
51, 618
51, 681
51, 678
51, 677
51, 674
52, 281
52, 317
52, 350
52, 349
52, 348
52, 346
52, 345
52, 343
52, 342
52, 341
52, 340
52, 335
52, 334
52, 333
52, 332
52, 329
52, 328
52, 382
52, 381
52, 378
52, 376
52, 373
52, 371
52, 368
52, 365
52, 363
52, 362
52, 361
52, 359
52, 357
52, 355
52, 354
52, 353
52, 352
52, 412
52, 411
52, 407
52, 406
52, 403
52, 402
52, 397
52, 395
52, 392
52, 391
52, 390
52, 389
52, 388
52, 387
52, 386
52, 436
52, 433
52, 432
52, 430
52, 428
52, 419
52, 418
52, 417
52, 467
52, 491
52, 540
52, 531
52, 525
52, 596
52, 594
52, 591
52, 588
52, 586
52, 585
52, 635
52, 632
52, 626
52, 624
52, 623
52, 620
52, 619
52, 617
52, 615
52, 613
52, 611
52, 608
52, 671
52, 676
52, 675
52, 673
52, 672
53, 176
53, 222
53, 253
53, 252
53, 250
53, 245
53, 239
53, 237
53, 230
53, 229
53, 287
53, 286
53, 285
53, 284
53, 283
53, 279
53, 278
53, 277
53, 276
53, 272
53, 269
53, 268
53, 267
53, 263
53, 262
53, 260
53, 259
53, 257
53, 256
53, 319
53, 316
53, 315
53, 314
53, 313
53, 312
53, 311
53, 309
53, 308
53, 307
53, 305
53, 304
53, 303
53, 302
53, 301
53, 298
53, 297
53, 296
53, 293
53, 291
53, 290
53, 289
53, 288
53, 351
53, 339
53, 338
53, 337
53, 336
53, 331
53, 330
53, 327
53, 326
53, 325
53, 324
53, 323
53, 322
53, 320
53, 383
53, 425
53, 509
53, 481
53, 530
53, 528
53, 527
53, 526
53, 523
53, 522
53, 516
53, 574
53, 607
53, 605
53, 603
53, 602
53, 600
53, 595
53, 584
53, 583
53, 582
53, 581
53, 580
53, 579
53, 578
53, 577
53, 612
53, 610
53, 609
53, 670
53, 669
54, 145
54, 183
54, 208
54, 196
54, 248
54, 246
54, 244
54, 282
54, 275
54, 266
54, 264
54, 310
54, 302
54, 299
54, 344
54, 343
54, 328
54, 326
54, 363
54, 352
54, 421
54, 472
54, 468
54, 466
54, 459
54, 457
54, 456
54, 502
54, 499
54, 497
54, 494
54, 493
54, 487
54, 575
54, 573
54, 572
54, 571
54, 570
54, 569
54, 568
54, 567
54, 566
54, 565
54, 564
54, 563
54, 562
54, 561
54, 558
54, 601
54, 598
54, 597
54, 576
54, 668
54, 667
54, 666
54, 665
54, 664
54, 663
55, 166
55, 349
55, 345
55, 402
55, 396
55, 441
55, 435
55, 422
55, 477
55, 476
55, 469
55, 467
55, 464
55, 463
55, 462
55, 485
55, 484
55, 480
55, 533
55, 531
55, 528
55, 527
55, 526
55, 560
55, 559
55, 557
55, 556
55, 555
55, 554
55, 553
55, 552
55, 551
55, 549
55, 548
55, 546
55, 595
55, 662
55, 661
55, 660
55, 659
55, 658
56, 219
56, 286
56, 408
56, 404
56, 403
56, 398
56, 447
56, 446
56, 445
56, 443
56, 442
56, 440
56, 439
56, 432
56, 431
56, 429
56, 420
56, 419
56, 461
56, 458
56, 456
56, 455
56, 454
56, 451
56, 450
56, 448
56, 511
56, 509
56, 508
56, 505
56, 503
56, 496
56, 493
56, 486
56, 540
56, 525
56, 520
56, 519
56, 518
56, 517
56, 516
56, 515
56, 513
56, 512
56, 544
56, 588
56, 584
56, 657
56, 656
56, 655
56, 654
56, 652
56, 651
56, 650
57, 381
57, 379
57, 377
57, 370
57, 367
57, 360
57, 353
57, 414
57, 408
57, 407
57, 406
57, 394
57, 390
57, 389
57, 384
57, 444
57, 417
57, 478
57, 474
57, 473
57, 472
57, 468
57, 466
57, 463
57, 459
57, 457
57, 453
57, 449
57, 507
57, 504
57, 494
57, 492
57, 491
57, 490
57, 489
57, 487
57, 483
57, 482
57, 481
57, 480
57, 537
57, 573
57, 582
57, 581
57, 579
57, 578
57, 577
57, 576
57, 635
57, 653
57, 648
57, 647
57, 645
57, 644
57, 643
57, 642
57, 640
58, 314
58, 378
58, 376
58, 375
58, 374
58, 373
58, 372
58, 371
58, 369
58, 368
58, 366
58, 365
58, 364
58, 363
58, 362
58, 359
58, 358
58, 356
58, 415
58, 413
58, 411
58, 410
58, 409
58, 406
58, 405
58, 403
58, 402
58, 401
58, 400
58, 399
58, 398
58, 397
58, 396
58, 395
58, 393
58, 392
58, 391
58, 388
58, 387
58, 385
58, 447
58, 441
58, 438
58, 437
58, 435
58, 434
58, 433
58, 431
58, 429
58, 428
58, 427
58, 425
58, 424
58, 423
58, 422
58, 421
58, 420
58, 419
58, 418
58, 416
58, 477
58, 458
58, 454
58, 450
58, 575
58, 574
58, 572
58, 571
58, 569
58, 564
58, 561
58, 639
58, 638
58, 637
58, 633
58, 631
58, 625
58, 646
58, 641
58, 681
58, 677
59, 244
59, 285
59, 266
59, 260
59, 258
59, 319
59, 318
59, 316
59, 313
59, 312
59, 308
59, 306
59, 305
59, 304
59, 301
59, 300
59, 295
59, 290
59, 288
59, 350
59, 349
59, 348
59, 347
59, 346
59, 345
59, 344
59, 343
59, 342
59, 341
59, 340
59, 339
59, 338
59, 336
59, 335
59, 334
59, 333
59, 332
59, 331
59, 329
59, 328
59, 327
59, 325
59, 324
59, 322
59, 321
59, 320
59, 383
59, 380
59, 370
59, 367
59, 361
59, 360
59, 357
59, 355
59, 353
59, 352
59, 386
59, 542
59, 541
59, 538
59, 531
59, 563
59, 550
59, 545
59, 632
59, 630
59, 629
59, 628
59, 627
59, 626
59, 620
59, 618
59, 617
59, 616
59, 613
59, 679
